438,4,-141,278,210,674,1,1,0.32701
439,4,-128,276,233,674,1,1,0.44872
440,4,-115,275,256,674,1,1,0.54864
441,4,-102,274,279,673,1,1,0.63214
442,4,-88,273,301,673,1,1,0.7053
443,4,-66,276,301,672,1,1,0.77815
444,4,-44,279,301,671,1,1,0.85099
445,4,-21,282,300,670,1,1,0.92691
446,4,-18,280,298,667,1,1,0.93645
447,4,-15,279,297,663,1,1,0.94631
448,4,-12,277,295,660,1,1,0.8277
449,4,-9,276,294,656,1,1,0.69831
450,4,-6,274,292,653,1,1,0.69283
451,4,-3,273,291,650,1,1,0.68836
452,4,26,274,277,648,1,1,0.6259
453,4,55,275,264,646,1,1,0.49057
454,4,84,277,250,643,1,1,0.34263
455,4,113,278,237,641,1,1,0.18067
456,4,142,280,224,638,1,1,0
457,4,148,282,232,635,1,1,0
458,4,154,284,240,632,1,1,0
459,4,160,286,248,630,1,1,0.012048
460,4,166,288,256,627,1,1,0.17121
461,4,172,290,264,624,1,1,0.28302
462,4,178,292,272,622,1,1,0.38828
463,4,184,294,280,619,1,1,0.48399
464,4,191,296,288,617,1,1,0.61938
465,4,203,295,276,614,1,1,0.74729
466,4,216,294,264,611,1,1,0.89057
467,4,229,293,252,609,1,1,1
468,4,254,293,234,604,1,1,1
469,4,279,293,216,599,1,1,1
470,4,305,293,197,594,1,1,1
471,4,314,294,209,591,1,1,1
472,4,323,296,221,587,1,1,1
473,4,333,298,232,583,1,1,1
474,4,342,300,244,580,1,1,1
475,4,352,302,255,576,1,1,1
476,4,361,304,267,572,1,1,1
477,4,371,306,278,569,1,1,1
478,4,378,307,271,566,1,1,1
479,4,386,308,263,564,1,1,1
480,4,394,310,255,561,1,1,1
481,4,401,311,248,558,1,1,1
482,4,409,312,240,556,1,1,1
483,4,417,314,233,553,1,1,1
484,4,429,314,225,549,1,1,1
485,4,442,314,217,546,1,1,1
486,4,455,314,209,543,1,1,1
487,4,467,314,201,539,1,1,1
488,4,480,314,193,536,1,1,1
489,4,493,314,185,533,1,1,1
490,4,506,315,177,529,1,1,1
491,4,514,317,178,527,1,1,1
492,4,522,319,179,525,1,1,1
493,4,530,321,181,523,1,1,1
494,4,538,323,182,521,1,1,1
495,4,546,325,183,519,1,1,1
496,4,554,327,185,517,1,1,1
497,4,561,327,183,513,1,1,1
498,4,568,327,181,509,1,1,1
499,4,575,327,180,506,1,1,1
500,4,582,327,178,502,1,1,1
501,4,589,327,177,499,1,1,1
502,4,596,327,175,495,1,1,1
503,4,603,327,174,492,1,1,1
504,4,609,327,175,492,1,1,1
505,4,616,327,176,493,1,1,1
506,4,622,327,177,494,1,1,1
507,4,629,327,178,495,1,1,0.86592
508,4,639,326,183,495,1,1,0.75543
509,4,649,325,189,495,1,1,0.65263
510,4,659,324,194,495,1,1,0.55385
511,4,670,324,199,495,1,1,0.46
512,4,675,326,185,492,1,1,0.48387
513,4,680,328,171,490,1,1,0.51163
514,4,686,330,156,488,1,1,0.54777
515,4,693,330,155,486,1,1,0.45513
516,4,701,331,153,484,1,1,0.35714
517,4,708,331,152,482,1,1,0.26144
518,4,716,332,150,480,1,1,0.15894
519,4,723,332,148,478,1,1,0.080537
