1,82,506,133,55,174,1,1,0.21633
2,82,505,134,55,173,1,1,0.21182
3,82,505,135,55,173,1,1,0.19037
4,82,505,136,55,173,1,1,0.16872
5,82,504,137,55,173,1,1,0.16359
6,82,504,138,55,173,1,1,0.14163
7,82,504,139,55,173,1,1,0.11946
8,82,503,140,55,173,1,1,0.11412
9,82,503,141,55,173,1,1,0.091646
10,82,503,142,55,173,1,1,0.068966
11,82,503,143,55,173,1,1,0.04608
12,82,502,143,55,173,1,1,0.051724
13,82,501,143,55,174,1,1,0.057143
14,82,500,144,55,174,1,1,0.051531
15,82,500,144,54,175,1,1,0.039773
16,82,499,145,54,175,1,1,0.039773
17,82,498,145,54,175,1,1,0.045455
18,82,498,145,53,176,1,1,0.050847
19,82,497,146,53,176,1,1,0.050847
20,82,496,146,53,177,1,1,0.05618
21,82,496,147,53,177,1,1,0.05618
22,82,495,148,53,177,1,1,0.050562
23,82,495,149,53,177,1,1,0.050562
24,82,495,150,53,177,1,1,0.044944
25,82,495,151,53,177,1,1,0.044944
26,82,495,152,53,177,1,1,0.044944
27,82,495,153,53,177,1,1,0.044944
28,82,495,154,53,177,1,1,0.044944
29,82,495,155,53,177,1,1,0.044944
30,82,495,156,53,177,1,1,0.044944
31,82,495,158,53,177,1,1,0.044944
32,82,494,158,53,177,1,1,0.044944
33,82,494,158,53,177,1,1,0.044944
34,82,494,159,53,177,1,1,0.039326
35,82,494,159,53,177,1,1,0.044944
36,82,494,160,53,177,1,1,0.039326
37,82,493,160,53,177,1,1,0.039326
38,82,493,160,53,177,1,1,0.039326
39,82,493,161,53,177,1,1,0.033708
40,82,493,161,53,177,1,1,0.033708
41,82,493,162,53,177,1,1,0.02809
42,82,492,163,53,177,1,1,0.022472
43,82,492,164,53,177,1,1,0.022472
44,82,492,165,53,177,1,1,0.022472
45,82,492,167,53,177,1,1,0.016854
46,82,492,168,53,177,1,1,0.016854
47,82,491,169,54,177,1,1,0.022472
48,82,491,171,54,177,1,1,0.016854
49,82,491,172,54,177,1,1,0.022472
50,82,491,173,54,177,1,1,0.022472
51,82,491,175,54,177,1,1,0.040245
52,82,491,175,54,177,1,1,0.022472
53,82,491,175,54,177,1,1,0.02809
54,82,491,176,54,177,1,1,0.022472
55,82,491,176,54,177,1,1,0.02809
56,82,491,177,54,177,1,1,0.02809
57,82,491,177,54,177,1,1,0.02809
58,82,491,177,54,177,1,1,0.033708
59,82,491,178,54,177,1,1,0.033708
60,82,491,178,54,177,1,1,0.039326
61,82,492,179,54,177,1,1,0.039326
62,82,493,180,54,177,1,1,0.039326
63,82,495,181,54,177,1,1,0.039326
64,82,497,182,54,177,1,1,0.039326
65,82,498,183,54,177,1,1,0.039326
66,82,500,184,54,177,1,1,0.039326
67,82,502,185,54,177,1,1,0.039326
68,82,503,186,54,177,1,1,0.039326
69,82,505,187,54,177,1,1,0.039326
70,82,507,188,54,177,1,1,0.039326
71,82,509,190,54,177,1,1,0.033708
72,82,510,190,54,177,1,1,0.051277
73,82,511,191,54,177,1,1,0.051277
74,82,512,192,54,177,1,1,0.051277
75,82,513,193,54,177,1,1,0.063432
76,82,514,194,54,177,1,1,0.063432
77,82,515,194,54,177,1,1,0.068846
78,82,516,195,54,177,1,1,0.081103
79,82,517,196,54,177,1,1,0.081103
80,82,518,197,54,177,1,1,0.081103
81,82,520,198,54,177,1,1,0.098774
82,82,520,198,54,177,1,1,0.10398
83,82,520,199,54,177,1,1,0.086415
84,82,521,199,53,178,1,1,0.092489
85,82,521,200,53,178,1,1,0.074695
86,82,522,201,53,178,1,1,0.092489
87,82,522,201,53,179,1,1,0.079835
88,82,522,202,53,179,1,1,0.079835
89,82,523,202,52,180,1,1,0.067653
90,82,523,203,52,180,1,1,0.067653
91,82,524,204,52,180,1,1,0.067653
92,82,525,205,52,180,1,1,0.10351
93,82,526,206,52,181,1,1,0.12119
94,82,528,207,51,182,1,1,0.14061
95,82,529,208,51,182,1,1,0.1819
96,82,531,209,51,183,1,1,0.21802
97,82,532,210,51,184,1,1,0.23597
98,82,533,211,51,184,1,1,0.27651
99,82,535,212,50,185,1,1,0.29897
100,82,536,213,50,186,1,1,0.31719
101,82,538,215,50,186,1,1,0.35409
102,82,539,215,50,186,1,1,0.37255
103,82,540,216,50,186,1,1,0.37255
104,82,541,216,50,186,1,1,0.37255
105,82,542,217,50,186,1,1,0.37255
106,82,543,218,51,186,1,1,0.38112
107,82,544,218,51,186,1,1,0.38462
108,82,545,219,51,186,1,1,0.38112
109,82,546,219,51,186,1,1,0.38462
110,82,547,220,51,186,1,1,0.38112
111,82,549,221,51,186,1,1,0.39932
112,82,549,222,51,186,1,1,0.38112
113,82,550,224,51,186,1,1,0.37762
114,82,551,225,51,186,1,1,0.37762
115,82,551,227,51,186,1,1,0.35572
116,82,552,229,51,185,1,1,0.33747
117,82,553,230,51,186,1,1,0.33731
118,82,553,232,51,185,1,1,0.31524
119,82,554,233,51,186,1,1,0.3151
120,82,555,235,51,185,1,1,0.31141
121,82,556,237,51,185,1,1,0.2928
122,82,557,237,51,185,1,1,0.31141
