1,11,1123,374,810,88,0,9,0.96054
2,11,1121,374,810,88,0,9,0.96301
3,11,1120,375,810,88,0,9,0.96547
4,11,1119,375,810,88,0,9,0.96794
5,11,1118,376,810,88,0,9,0.97287
6,11,1117,376,810,88,0,9,0.97657
7,11,1116,377,810,88,0,9,0.98027
8,11,1115,379,810,88,0,9,0.98397
9,11,1114,382,810,87,0,9,0.98644
10,11,1114,384,809,88,0,9,0.98889
11,11,1113,387,809,87,0,9,0.99136
12,11,1113,390,809,87,0,9,0.99259
13,11,1113,386,809,87,0,9,0.99383
14,11,1114,383,808,87,0,9,0.99506
15,11,1114,380,808,87,0,9,0.99506
16,11,1115,377,808,87,0,9,0.93696
17,11,1115,381,808,87,0,9,0.99382
18,11,1116,385,808,87,0,9,0.99382
19,11,1117,390,808,87,0,9,0.99382
20,11,1117,394,808,87,0,9,0.99258
21,11,1118,398,808,87,0,9,0.97899
22,11,1119,403,808,87,0,9,0.96415
23,11,1120,407,808,87,0,9,0.95056
24,11,1120,412,808,87,0,9,0.93572
25,11,1121,416,808,87,0,9,0.91595
26,11,1122,420,808,87,0,9,0.89617
27,11,1123,425,808,87,0,9,0.87639
28,11,1123,429,808,87,0,9,0.85661
29,11,1124,434,808,87,0,9,0.83684
30,11,1125,438,808,87,0,9,0.83066
31,11,1126,442,808,87,0,9,0.82447
32,11,1126,447,808,87,0,9,0.81829
33,11,1127,451,808,87,0,9,0.81211
34,11,1128,456,808,87,0,9,0.80593
35,11,1129,460,808,87,0,9,0.80222
36,11,1129,464,808,87,0,9,0.79852
37,11,1130,469,808,87,0,9,0.79357
38,11,1131,473,808,87,0,9,0.78986
39,11,1131,478,808,87,0,9,0.78492
40,11,1132,482,808,87,0,9,0.78492
41,11,1133,486,808,87,0,9,0.78492
42,11,1134,491,808,87,0,9,0.78492
43,11,1134,495,808,87,0,9,0.78368
44,11,1135,500,808,87,0,9,0.78986
45,11,1136,504,808,87,0,9,0.79481
46,11,1137,508,808,87,0,9,0.80099
47,11,1137,513,808,87,0,9,0.80593
48,11,1138,517,808,87,0,9,0.81335
49,11,1139,522,808,87,0,9,0.81953
50,11,1140,526,808,87,0,9,0.82695
51,11,1140,530,808,87,0,9,0.83313
52,11,1141,535,808,87,0,9,0.83931
53,11,1142,539,808,87,0,9,0.84178
54,11,1143,544,808,87,0,9,0.84425
55,11,1144,542,808,87,0,9,0.84549
56,11,1145,541,808,87,0,9,0.84796
57,11,1147,540,808,87,0,9,0.8492
58,11,1148,538,808,88,0,9,0.84796
59,11,1150,537,808,88,0,9,0.84549
60,11,1151,536,808,88,0,9,0.84425
61,11,1153,534,808,89,0,9,0.84178
62,11,1154,533,808,89,0,9,0.83931
63,11,1156,532,807,89,0,9,0.83045
64,11,1157,531,808,89,0,9,0.81953
65,11,1158,529,808,90,0,9,0.80964
66,11,1160,528,808,90,0,9,0.79852
67,11,1161,527,808,90,0,9,0.79481
68,11,1163,525,808,91,0,9,0.7911
69,11,1164,524,808,90,0,9,0.78739
70,11,1166,523,808,90,0,9,0.78368
71,11,1167,522,808,90,0,9,0.77998
72,11,1169,520,807,91,0,9,0.77599
73,11,1170,519,808,91,0,9,0.77874
74,11,1172,518,807,91,0,9,0.78342
75,11,1173,516,808,92,0,9,0.78616
76,11,1174,515,808,92,0,9,0.78863
77,11,1176,514,808,92,0,9,0.79357
78,11,1177,513,808,92,0,9,0.79852
79,11,1179,511,807,93,0,9,0.80446
80,11,1180,510,808,93,0,9,0.80717
81,11,1182,509,807,93,0,9,0.81559
82,11,1183,507,808,94,0,9,0.822
83,11,1185,506,807,94,0,9,0.83045
84,11,1186,505,808,93,0,9,0.83684
85,11,1188,504,807,93,0,9,0.8453
86,11,1189,502,808,94,0,9,0.85414
87,11,1190,501,808,94,0,9,0.86279
88,11,1192,500,807,94,0,9,0.87376
89,11,1193,498,808,95,0,9,0.88133
90,11,1195,497,807,95,0,9,0.88614
91,11,1196,496,808,95,0,9,0.88752
92,11,1198,495,807,95,0,9,0.89233
93,11,1199,493,808,96,0,9,0.89246
94,11,1201,492,807,96,0,9,0.89109
95,11,1202,491,807,96,0,9,0.88985
96,11,1203,489,808,97,0,9,0.88752
97,11,1205,488,807,97,0,9,0.88614
98,11,1206,487,808,96,0,9,0.88381
99,11,1208,486,807,96,0,9,0.88243
100,11,1209,484,808,97,0,9,0.87763
101,11,1211,483,807,97,0,9,0.86881
102,11,1212,482,808,97,0,9,0.85785
103,11,1214,480,807,98,0,9,0.84901
104,11,1215,479,807,98,0,9,0.83911
105,11,1217,478,807,98,0,9,0.83416
106,11,1218,477,807,98,0,9,0.82797
107,11,1219,475,808,99,0,9,0.82077
108,11,1221,474,807,99,0,9,0.81559
109,11,1222,473,808,99,0,9,0.80841
110,11,1224,471,807,100,0,9,0.80569
111,11,1225,470,807,100,0,9,0.80074
112,11,1227,469,807,100,0,9,0.79703
113,11,1228,468,807,99,0,9,0.79208
114,11,1230,466,807,100,0,9,0.78837
115,11,1231,465,807,100,0,9,0.78342
116,11,1233,464,807,100,0,9,0.78218
117,11,1234,462,807,101,0,9,0.78094
118,11,1235,461,808,101,0,9,0.7775
119,11,1237,460,807,101,0,9,0.7797
120,11,1238,459,807,101,0,9,0.78094
121,11,1240,457,807,102,0,9,0.78218
122,11,1241,456,807,102,0,9,0.78342
123,11,1243,455,807,102,0,9,0.78465
124,11,1244,453,807,103,0,9,0.7896
125,11,1246,452,807,103,0,9,0.79332
126,11,1247,451,807,103,0,9,0.79827
127,11,1249,450,807,103,0,9,0.80198
128,11,1250,450,807,103,0,9,0.80569
129,11,1251,450,807,104,0,9,0.80941
130,11,1253,451,807,103,0,9,0.81312
131,11,1254,451,807,104,0,9,0.81559
132,11,1256,451,807,104,0,9,0.81683
133,11,1257,452,807,104,0,9,0.81807
134,11,1259,452,807,104,0,9,0.81931
135,11,1260,452,807,105,0,9,0.81807
136,11,1262,453,807,105,0,9,0.81559
137,11,1263,453,807,105,0,9,0.81312
138,11,1265,453,807,106,0,9,0.80941
139,11,1266,454,807,105,0,9,0.80569
140,11,1268,454,807,106,0,9,0.79703
141,11,1269,454,807,106,0,9,0.78837
142,11,1271,455,807,106,0,9,0.7797
143,11,1272,455,807,106,0,9,0.77104
144,11,1274,456,807,106,0,9,0.76361
145,11,1275,456,807,107,0,9,0.75495
146,11,1276,456,807,107,0,9,0.74629
147,11,1278,457,807,107,0,9,0.73762
148,11,1279,457,807,107,0,9,0.73391
149,11,1281,457,807,108,0,9,0.7302
150,11,1282,458,807,107,0,9,0.72649
151,11,1284,458,807,108,0,9,0.72277
152,11,1285,458,807,108,0,9,0.72277
153,11,1287,459,807,108,0,9,0.72153
154,11,1288,459,807,109,0,9,0.7203
155,11,1290,459,807,109,0,9,0.71906
156,11,1291,460,807,109,0,9,0.71782
157,11,1293,460,807,109,0,9,0.71658
158,11,1294,460,807,110,0,9,0.71535
159,11,1296,461,807,109,0,9,0.72649
160,11,1297,461,807,110,0,9,0.73639
161,11,1299,462,807,110,0,9,0.74629
162,11,1300,461,807,110,0,9,0.75619
163,11,1302,460,807,110,0,9,0.76114
164,11,1304,459,807,111,0,9,0.76361
165,11,1306,458,807,111,0,9,0.76114
166,11,1308,457,807,112,0,9,0.75866
167,11,1310,457,807,111,0,9,0.75619
168,11,1311,456,807,111,0,9,0.75495
169,11,1313,455,807,112,0,9,0.75248
170,11,1315,454,807,112,0,9,0.75
171,11,1317,453,807,113,0,9,0.74752
172,11,1319,452,807,113,0,9,0.74505
173,11,1321,452,807,113,0,9,0.74257
174,11,1322,451,807,113,0,9,0.74134
175,11,1324,450,807,113,0,9,0.73886
176,11,1326,449,807,114,0,9,0.73639
177,11,1328,448,807,114,0,9,0.73391
178,11,1330,447,807,115,0,9,0.73144
179,11,1332,447,807,114,0,9,0.72896
180,11,1333,446,807,114,0,9,0.72772
181,11,1335,445,807,115,0,9,0.72525
182,11,1337,444,807,115,0,9,0.72277
183,11,1339,443,807,116,0,9,0.7203
184,11,1341,442,807,116,0,9,0.71782
185,11,1343,442,807,116,0,9,0.71535
186,11,1340,443,807,116,0,9,0.71658
187,11,1338,444,807,117,0,9,0.71411
188,11,1336,445,807,118,0,9,0.71163
189,11,1334,446,807,118,0,9,0.70916
190,11,1332,447,807,119,0,9,0.70545
191,11,1330,448,807,120,0,9,0.70297
192,11,1328,450,807,119,0,9,0.69926
193,11,1326,451,806,120,0,9,0.70632
194,11,1323,452,807,121,0,9,0.71163
195,11,1321,453,807,121,0,9,0.71782
196,11,1319,454,807,122,0,9,0.72401
197,11,1317,455,807,123,0,9,0.7302
198,11,1315,456,807,123,0,9,0.73639
199,11,1313,458,807,123,0,9,0.74134
200,11,1311,459,806,124,0,9,0.74721
201,11,1309,460,806,124,0,9,0.75341
202,11,1306,461,807,125,0,9,0.75743
203,11,1304,462,807,126,0,9,0.76361
204,11,1302,463,807,126,0,9,0.76609
205,11,1300,464,807,127,0,9,0.76856
206,11,1298,466,807,127,0,9,0.76733
207,11,1296,467,807,127,0,9,0.76609
208,11,1294,468,806,128,0,9,0.7658
209,11,1292,469,806,129,0,9,0.76456
210,11,1290,470,806,129,0,9,0.76456
211,11,1287,471,807,130,0,9,0.76238
