485,130,542,101,63,207,0,8,0
486,130,539,99,63,209,0,8,0
487,130,536,97,63,211,0,8,0
488,130,534,96,63,213,0,8,0
489,130,539,88,71,224,0,8,0.011235
490,130,544,81,80,234,0,8,0.017021
491,130,551,81,77,233,0,8,0.015067
492,130,558,81,75,233,0,8,0.13866
493,130,566,81,72,233,0,8,1
494,130,574,81,71,250,0,8,0.93056
711,131,80,194,18,48,1,1,0
712,131,79,191,19,48,1,1,0
713,131,79,188,19,48,1,1,0.1
714,131,83,187,20,48,1,1,0
715,131,87,187,21,48,1,1,0
716,131,95,190,19,50,1,1,0
717,131,100,190,19,51,1,1,0
718,131,105,191,19,51,1,1,0
719,131,111,192,19,51,1,1,0
720,131,116,193,19,51,1,1,0
721,131,122,194,19,52,1,1,0
722,131,128,195,19,52,1,1,0
723,131,134,197,19,52,1,1,0
724,131,137,198,19,52,1,1,0
725,131,138,194,19,52,1,1,0.2
726,131,140,193,19,52,1,1,0.10472
727,131,138,194,20,51,1,1,0.057692
728,131,137,195,20,51,1,1,0.52381
729,131,136,196,20,51,1,1,0.43315
730,131,135,197,20,51,1,1,0.34249
731,131,134,198,20,51,1,1,0.35165
720,136,102,192,21,55,1,1,0
721,136,105,192,21,55,1,1,0.090909
722,136,109,192,21,55,1,1,0.36364
723,136,113,193,20,54,1,1,0.52381
724,136,116,193,21,54,1,1,0.63636
725,136,120,194,20,53,1,1,1
726,136,124,194,20,53,1,1,1
727,136,128,195,20,53,1,1,1
728,136,122,195,20,52,1,1,1
729,136,120,197,20,52,1,1,1
730,136,119,199,20,52,1,1,1
731,136,118,202,20,52,1,1,1
732,136,117,205,21,53,1,1,1
733,136,116,208,21,54,1,1,1
734,136,116,211,21,55,1,1,0.81818
735,136,113,207,21,55,1,1,0.63636
754,141,163,192,25,48,1,1,0.34615
755,141,169,192,24,48,1,1,0.64
756,141,175,192,23,48,1,1,0.95833
757,141,178,192,22,47,1,1,1
758,141,181,192,21,47,1,1,0.90909
759,141,181,192,21,47,1,1,0.54545
760,141,181,191,21,47,1,1,0.18182
761,141,182,191,21,47,1,1,0
762,141,182,190,21,47,1,1,0
763,141,183,190,21,47,1,1,0
764,141,183,189,21,47,1,1,0
765,141,184,189,21,47,1,1,0
766,141,185,189,21,47,1,1,0
767,141,185,188,21,47,1,1,0.045455
768,141,186,188,21,47,1,1,0
769,141,187,188,21,47,1,1,0
770,141,188,188,21,47,1,1,0
771,141,184,186,21,47,1,1,0
772,141,181,184,21,47,1,1,0
773,141,178,182,21,47,1,1,0
774,141,178,184,21,47,1,1,0
775,141,179,186,21,47,1,1,0
776,141,179,188,21,47,1,1,0.13636
777,141,180,190,21,47,1,1,0.31818
778,141,184,191,21,47,1,1,0.22727
779,141,188,193,21,47,1,1,0.81818
780,141,192,195,21,47,1,1,0.90909
696,142,123,226,51,107,0,6,0
697,142,114,229,54,114,0,6,0.18182
698,142,106,232,56,122,0,6,0.45614
699,142,98,235,58,129,0,6,0.71186
700,142,90,238,61,137,0,6,0.54839
701,142,71,233,65,145,0,6,0.74242
702,142,49,235,70,155,0,6,0.91549
703,142,28,237,74,166,0,6,1
704,142,7,239,78,177,0,6,1
