414,128,566,-52,214,545,1,1,0.30667
415,128,552,-22,206,506,1,1,0.40705
416,128,540,23,207,455,1,1,0.48558
417,128,528,23,204,449,1,1,0.55122
418,128,516,24,202,443,1,1,0.61576
419,128,504,23,199,438,1,1,0.685
420,128,492,23,197,432,1,1,0.75253
421,128,479,26,195,426,1,1,0.82653
422,128,467,29,193,421,1,1,0.89691
423,128,454,33,191,415,1,1,0.97396
424,128,442,36,189,410,1,1,1
425,128,430,40,187,404,1,1,1
426,128,424,42,176,394,1,1,1
427,128,413,41,158,386,1,1,1
428,128,403,41,140,378,1,1,1
429,128,393,41,122,370,1,1,0.62602
430,128,373,43,136,362,1,1,0.59124
431,128,354,45,149,354,1,1,0.56667
432,128,335,48,162,345,1,1,0.55215
433,128,326,49,159,344,1,1,0.525
434,128,318,51,155,342,1,1,0.32051
435,128,310,53,151,340,1,1,0.10526
436,128,302,54,147,339,1,1,0
437,128,293,56,145,337,1,1,0
438,128,285,58,141,335,1,1,0
439,128,277,59,137,334,1,1,0
440,128,269,61,133,332,1,1,0.14179
441,128,261,63,130,330,1,1,0.32061
442,128,257,61,127,329,1,1,0.69531
443,128,253,60,124,327,1,1,1
444,128,249,59,121,325,1,1,1
445,128,245,58,118,323,1,1,1
446,128,242,57,115,322,1,1,1
447,128,238,57,115,324,1,1,1
448,128,234,58,116,326,1,1,1
449,128,234,58,116,328,1,1,1
450,128,234,58,116,330,1,1,1
451,128,234,58,116,332,1,1,1
452,128,234,59,117,333,1,1,1
453,128,240,59,118,335,1,1,1
454,128,247,59,119,337,1,1,1
455,128,254,59,120,339,1,1,1
456,128,260,59,121,341,1,1,1
457,128,267,59,122,343,1,1,1
458,128,274,59,123,346,1,1,1
459,128,275,57,124,348,1,1,1
460,128,277,56,124,350,1,1,1
461,128,279,54,124,353,1,1,1
462,128,281,53,125,355,1,1,1
463,128,277,54,125,357,1,1,1
464,128,273,55,126,359,1,1,1
465,128,269,56,126,361,1,1,1
466,128,265,57,127,363,1,1,1
467,128,262,58,127,365,1,1,1
468,128,264,52,128,365,1,1,1
469,128,249,41,129,368,1,1,0.96923
470,128,253,39,130,370,1,1,0.96183
471,128,258,37,130,372,1,1,0.9542
472,128,263,35,131,375,1,1,0.94697
473,128,264,35,132,378,1,1,0.90226
474,128,265,35,133,382,1,1,0.85821
475,128,266,35,134,386,1,1,0.81481
476,128,267,35,135,390,1,1,0.77206
477,128,268,36,136,393,1,1,0.72993
478,128,265,34,137,394,1,1,0.73188
479,128,263,32,137,395,1,1,0.73188
480,128,261,30,138,396,1,1,0.73381
481,128,252,33,138,398,1,1,0.68345
482,128,243,37,139,399,1,1,0.63571
483,128,234,41,139,400,1,1,0.58571
484,128,225,45,140,401,1,1,0.53901
485,128,216,49,141,403,1,1,0.49296
486,128,211,46,141,405,1,1,0.47183
487,128,206,44,142,406,1,1,0.45455
488,128,202,41,142,408,1,1,0.42657
489,128,197,39,143,409,1,1,0.39583
490,128,193,37,143,411,1,1,0.36806
491,128,190,38,144,413,1,1,0.35172
492,128,188,40,144,414,1,1,0.33103
493,128,185,41,145,416,1,1,0.32192
494,128,183,43,146,417,1,1,0.31293
495,128,181,40,147,418,1,1,0.30405
496,128,179,37,148,420,1,1,0.2953
497,128,178,34,148,421,1,1,0.28859
498,128,176,31,149,423,1,1,0.24
499,128,175,28,150,425,1,1,0.19205
500,128,174,27,151,426,1,1,0.14474
501,128,174,26,152,428,1,1,0.11111
502,128,170,25,152,429,1,1,0.039216
503,128,164,17,153,431,1,1,0
504,128,159,10,154,433,1,1,0
505,128,160,9,154,435,1,1,0
506,128,161,8,155,437,1,1,0
507,128,162,8,155,438,1,1,0
508,128,163,7,156,440,1,1,0
509,128,164,6,156,442,1,1,0
510,128,165,6,157,444,1,1,0
511,128,167,8,159,445,1,1,0
512,128,170,10,160,447,1,1,0
513,128,173,12,161,449,1,1,0
514,128,173,14,162,450,1,1,0
515,128,174,17,162,451,1,1,0.1227
516,128,175,20,164,453,1,1,0.26061
517,128,177,24,165,454,1,1,0.39759
518,128,179,28,166,455,1,1,0.48184
