505,28,1896,550,29,79,1,1,0.83333
506,28,1866,550,30,80,1,1,1
507,28,1836,551,31,80,1,1,1
508,28,1806,552,32,81,1,1,1
509,28,1776,553,33,81,1,1,1
510,28,1746,554,35,82,1,1,1
511,28,1716,554,36,83,1,1,1
512,28,1686,555,37,83,1,1,1
513,28,1656,556,38,84,1,1,1
514,28,1626,557,39,84,1,1,0.98118
515,28,1597,558,40,85,1,1,0.90499
516,28,1571,557,38,84,1,1,0.88054
517,28,1545,556,36,83,1,1,0.8536
518,28,1520,555,34,82,1,1,0.84819
519,28,1493,553,34,82,1,1,0.80792
520,28,1466,552,34,82,1,1,0.76523
521,28,1440,551,34,82,1,1,0.74389
522,28,1416,549,32,83,1,1,0.75794
523,28,1392,547,30,84,1,1,0.7685
524,28,1368,545,28,85,1,1,0.77987
525,28,1344,544,27,85,1,1,0.59718
526,28,1320,544,27,85,1,1,0.60382
527,28,1297,544,27,85,1,1,0.39992
528,28,1274,544,27,85,1,1,0.53987
529,28,1250,548,29,79,1,1,0.57167
530,28,1228,547,28,81,1,1,0.75862
531,28,1206,547,28,83,1,1,0.62069
532,28,1183,547,32,83,1,1,0.53391
533,28,1161,548,36,82,1,1,0.54738
534,28,1142,548,33,83,1,1,0.56793
535,28,1123,548,31,84,1,1,0.5
536,28,1101,547,34,84,1,1,0.54286
537,28,1079,547,37,84,1,1,0.56223
538,28,1059,546,36,86,1,1,0.5511
539,28,1040,546,35,87,1,1,0.53883
540,28,1021,546,34,88,1,1,0.55441
541,28,1002,546,33,89,1,1,0.5415
542,28,984,545,33,90,1,1,0.54202
543,28,966,545,33,90,1,1,0.51325
544,28,948,544,33,91,1,1,0.52941
545,28,930,544,34,92,1,1,0.57143
546,28,911,543,34,91,1,1,0.54286
547,28,893,542,34,91,1,1,0.48571
548,28,875,542,34,90,1,1,0.57143
549,28,859,540,34,92,1,1,0.57143
550,28,843,539,34,93,1,1,0.57143
551,28,827,538,35,94,1,1,0.66667
552,28,811,537,35,95,1,1,0.75
553,28,795,536,35,96,1,1,0.83333
554,28,780,535,35,98,1,1,0.88889
555,28,765,534,35,97,1,1,1
556,28,750,534,35,95,1,1,1
557,28,735,534,35,94,1,1,1
558,28,720,533,35,93,1,1,1
559,28,705,533,35,91,1,1,1
560,28,690,533,36,90,1,1,1
561,28,675,533,37,90,1,1,0.92366
562,28,660,534,38,89,1,1,0.90285
563,28,645,535,40,89,1,1,0.91328
564,28,632,536,40,89,1,1,0.90515
565,28,620,537,39,90,1,1,0.91209
566,28,608,538,38,91,1,1,0.92391
567,28,596,539,37,92,1,1,0.60838
568,28,583,538,36,92,1,1,0.52485
569,28,570,538,35,92,1,1,0.53943
570,28,558,538,34,92,1,1,0.53917
571,28,541,537,40,92,1,1,0.5455
572,28,530,537,39,92,1,1,0.55914
573,28,519,537,38,93,1,1,0.53137
574,28,508,537,37,93,1,1,0.58959
575,28,498,537,35,94,1,1,0.60789
576,28,487,536,36,95,1,1,0.77083
577,28,476,536,37,95,1,1,0.80208
578,28,465,535,38,96,1,1,0.77901
579,28,455,535,38,97,1,1,0.7326
580,28,444,534,39,98,1,1,0.60278
581,28,433,534,40,98,1,1,0.56911
582,28,423,534,40,99,1,1,0.45439
583,28,414,534,40,99,1,1,0.35561
584,28,406,534,40,99,1,1,0.3
585,28,398,534,40,100,1,1,0.32722
586,28,390,534,40,100,1,1,0.36585
587,28,382,534,40,101,1,1,0.39024
588,28,373,534,41,101,1,1,0.47619
589,28,365,534,41,101,1,1,0.61905
590,28,357,534,41,102,1,1,0.66667
591,28,349,534,41,102,1,1,0.78571
592,28,341,534,41,103,1,1,0.92857
593,28,335,534,41,103,1,1,1
594,28,330,534,41,104,1,1,1
595,28,324,535,42,104,1,1,1
596,28,319,535,42,105,1,1,1
597,28,314,536,42,105,1,1,1
598,28,310,537,42,105,1,1,1
599,28,306,538,43,105,1,1,1
600,28,302,539,44,105,1,1,1
601,28,299,541,44,105,1,1,1
602,28,295,540,44,106,1,1,1
603,28,292,540,44,107,1,1,1
604,28,292,546,44,104,1,1,1
605,28,283,545,48,106,1,1,1
606,28,284,542,51,107,1,1,1
607,28,281,542,52,107,1,1,1
608,28,278,543,53,108,1,1,1
609,28,279,538,49,109,1,1,1
610,28,276,537,49,109,1,1,1
611,28,273,536,50,109,1,1,1
612,28,270,535,51,110,1,1,1
613,28,267,534,51,110,1,1,1
614,28,264,533,52,111,1,1,1
615,28,261,532,52,111,1,1,1
616,28,258,531,52,112,1,1,1
617,28,255,529,51,116,1,1,1
618,28,252,530,51,116,1,1,1
619,28,250,532,50,116,1,1,1
620,28,247,533,50,116,1,1,1
621,28,245,535,49,116,1,1,1
622,28,242,536,49,116,1,1,1
623,28,240,538,49,116,1,1,1
624,28,240,537,48,117,1,1,1
625,28,237,543,49,117,1,1,1
626,28,237,539,48,117,1,1,1
627,28,237,550,50,113,1,1,1
628,28,236,548,52,114,1,1,1
629,28,236,551,53,115,1,1,1
630,28,237,552,54,115,1,1,1
631,28,239,550,54,118,1,1,1
632,28,239,554,55,116,1,1,1
633,28,240,554,54,120,1,1,1
634,28,241,555,55,117,1,1,1
635,28,242,553,57,118,1,1,1
636,28,244,555,56,119,1,1,1
637,28,246,557,55,120,1,1,1
638,28,248,559,54,122,1,1,1
639,28,250,561,53,124,1,1,1
640,28,253,563,53,126,1,1,1
641,28,256,564,52,126,1,1,1
642,28,262,565,48,127,1,1,1
643,28,263,562,45,132,1,1,1
644,28,265,568,49,126,1,1,1
645,28,267,570,50,126,1,1,1
646,28,269,572,50,126,1,1,1
647,28,270,569,55,127,1,1,1
648,28,276,572,52,126,1,1,1
649,28,280,564,53,125,1,1,1
650,28,284,564,51,132,1,1,1
651,28,294,567,50,133,1,1,1
652,28,299,560,47,128,1,1,1
653,28,305,562,46,129,1,1,1
654,28,311,565,45,130,1,1,1
655,28,318,564,48,131,1,1,1
656,28,324,575,50,133,1,1,1
657,28,334,578,52,130,1,1,1
658,28,338,582,53,129,1,1,1
659,28,342,598,54,128,1,1,1
660,28,348,594,54,132,1,1,1
661,28,357,596,56,130,1,1,1
662,28,367,598,57,129,1,1,1
663,28,375,597,58,127,1,1,1
664,28,384,596,59,125,1,1,1
665,28,387,598,61,124,1,1,1
666,28,391,592,68,123,1,1,1
667,28,394,591,74,123,1,1,1
668,28,403,590,77,126,1,1,1
669,28,402,582,93,136,1,1,1
670,28,415,580,94,133,1,1,1
671,28,428,580,96,134,1,1,1
672,28,443,580,89,134,1,1,1
673,28,458,581,83,133,1,1,1
674,28,482,579,78,128,1,1,1
675,28,500,575,74,129,1,1,1
676,28,512,575,76,134,1,1,1
677,28,520,572,87,136,1,1,1
678,28,528,569,92,139,1,1,1
679,28,540,577,97,143,1,1,1
680,28,555,572,97,140,1,1,1
681,28,569,600,97,146,1,1,1
682,28,591,621,91,140,1,1,1
683,28,605,594,87,139,1,1,1
684,28,621,588,83,136,1,1,1
685,28,648,583,75,143,1,1,1
686,28,647,577,90,144,1,1,1
687,28,657,573,92,147,1,1,1
688,28,668,570,94,150,1,1,1
689,28,678,568,98,150,1,1,1
690,28,688,566,102,150,1,1,1
691,28,702,568,102,151,1,1,1
692,28,722,573,96,147,1,1,1
693,28,743,575,90,149,1,1,1
694,28,770,583,81,143,1,1,1
695,28,791,587,76,150,1,1,1
696,28,806,587,79,150,1,1,1
697,28,817,586,85,151,1,1,1
698,28,829,586,90,152,1,1,1
699,28,842,588,95,153,1,1,1
700,28,858,589,102,161,1,1,1
701,28,876,596,96,159,1,1,1
702,28,901,600,90,155,1,1,1
703,28,924,607,85,155,1,1,1
704,28,947,614,81,156,1,1,1
705,28,971,615,73,162,1,1,1
706,28,979,616,85,166,1,1,1
707,28,985,612,96,174,1,1,1
708,28,999,614,106,177,1,1,1
709,28,1013,613,115,179,1,1,1
710,28,1028,630,117,176,1,1,1
711,28,1046,626,116,173,1,1,1
712,28,1069,633,113,178,1,1,1
713,28,1097,635,99,174,1,1,1
714,28,1127,637,97,173,1,1,1
715,28,1140,638,99,177,1,1,1
716,28,1154,633,101,185,1,1,1
717,28,1175,628,103,188,1,1,1
718,28,1195,625,103,195,1,1,1
719,28,1206,631,113,198,1,1,1
720,28,1228,633,116,201,1,1,1
721,28,1251,640,111,199,1,1,1
722,28,1276,650,113,197,1,1,1
723,28,1306,658,106,196,1,1,1
724,28,1358,666,87,199,1,1,1
725,28,1373,668,94,203,1,1,1
726,28,1384,675,109,206,1,1,1
727,28,1394,671,125,210,1,1,1
728,28,1411,685,129,214,1,1,1
729,28,1431,677,153,226,1,1,1
730,28,1456,686,153,230,1,1,1
731,28,1484,697,143,226,1,1,1
732,28,1515,705,125,229,1,1,1
733,28,1555,707,126,226,1,1,1
734,28,1593,718,116,230,1,1,1
735,28,1613,708,127,237,1,1,1
736,28,1632,710,134,244,1,1,1
737,28,1659,707,138,248,1,1,1
738,28,1690,714,137,255,1,1,1
739,28,1716,718,149,260,1,1,1
740,28,1751,723,152,262,1,1,1
741,28,1785,733,152,265,1,1,0.88889
742,28,1826,748,150,263,1,1,0.62914
597,42,300,489,24,56,1,1,0.92281
598,42,298,492,22,52,1,1,0.92781
599,42,297,495,19,48,1,1,0.93265
600,42,296,499,17,44,1,1,0.79259
601,42,293,504,21,57,1,1,0.70219
602,42,287,503,23,58,1,1,0.71751
603,42,282,502,24,59,1,1,0.734
604,42,277,502,26,60,1,1,0.73406
605,42,278,502,26,62,1,1,0.63022
606,42,275,500,26,60,1,1,0.6612
607,42,273,498,25,58,1,1,0.6884
608,42,272,498,26,58,1,1,0.6968
609,42,272,499,26,58,1,1,0.6811
610,42,270,497,25,57,1,1,0.67507
611,42,268,495,24,57,1,1,0.66207
612,42,266,493,23,57,1,1,0.61494
613,42,264,491,22,57,1,1,0.65442
614,42,262,490,22,58,1,1,0.59985
615,42,260,490,23,58,1,1,0.57133
616,42,258,489,23,59,1,1,0.56667
617,42,257,489,23,60,1,1,0.52459
618,42,255,488,21,62,1,1,0.52381
619,42,253,488,20,63,1,1,0.54688
620,42,251,488,19,64,1,1,0.38769
621,42,248,489,22,64,1,1,0.40936
622,42,245,491,25,63,1,1,0.35577
623,42,240,492,30,65,1,1,0.29912
624,42,241,491,27,62,1,1,0.28571
625,42,242,494,27,63,1,1,0.24107
626,42,243,498,27,63,1,1,0.26562
627,42,245,502,26,63,1,1,0.31597
628,42,246,501,25,65,1,1,0.23776
629,42,248,504,24,63,1,1,0.28875
630,42,250,507,23,61,1,1,0.34274
631,42,252,510,22,59,1,1,0.35942
632,42,254,514,21,56,1,1,0.43381
633,42,245,508,27,68,1,1,0.24845
634,42,249,511,28,70,1,1,0.27975
635,42,251,510,28,70,1,1,0.30112
636,42,254,513,27,67,1,1,0.30462
637,42,257,517,26,64,1,1,0.39886
638,42,260,521,25,61,1,1,0.45099
639,42,263,525,24,58,1,1,0.5478
640,42,264,524,24,59,1,1,0.45267
641,42,266,523,24,60,1,1,0.44721
642,42,268,523,24,60,1,1,0.5377
643,42,271,524,25,60,1,1,0.49054
644,42,274,525,26,61,1,1,0.58065
645,42,276,521,26,61,1,1,0.60633
646,42,279,521,26,61,1,1,0.64695
647,42,282,522,27,61,1,1,0.59677
648,42,286,523,27,61,1,1,0.6371
649,42,289,523,28,62,1,1,0.57033
650,42,293,524,28,62,1,1,0.54132
651,42,297,525,28,63,1,1,0.54364
652,42,302,514,29,70,1,1,0.54648
653,42,308,516,29,71,1,1,0.55741
654,42,314,518,30,72,1,1,0.57578
655,42,319,521,29,72,1,1,0.55708
656,42,324,525,29,71,1,1,0.62315
657,42,333,526,29,73,1,1,0.6482
658,42,341,528,29,74,1,1,0.65778
659,42,344,531,30,74,1,1,0.74882
660,42,348,534,30,74,1,1,0.69677
661,42,352,537,30,75,1,1,0.73769
662,42,356,535,30,76,1,1,0.80436
663,42,361,534,30,76,1,1,0.82195
664,42,366,531,30,77,1,1,0.84574
665,42,372,528,30,78,1,1,0.87505
666,42,376,522,30,79,1,1,0.85081
667,42,382,523,30,79,1,1,0.84274
668,42,388,523,30,80,1,1,0.85344
669,42,393,519,29,81,1,1,0.77561
670,42,398,516,29,82,1,1,0.82851
671,42,403,513,30,83,1,1,0.88479
672,42,408,510,31,84,1,1,0.91618
673,42,414,508,31,84,1,1,0.91618
674,42,419,502,32,84,1,1,0.93155
675,42,425,496,33,85,1,1,0.95383
676,42,429,500,34,85,1,1,0.93688
677,42,435,497,34,86,1,1,1
678,42,440,499,34,86,1,1,1
679,42,446,511,34,86,1,1,1
680,42,454,507,33,86,1,1,1
681,42,452,532,35,86,1,1,1
682,42,459,558,35,87,1,1,1
683,42,460,523,36,88,1,1,1
684,42,464,514,36,88,1,1,1
685,42,468,515,36,89,1,1,1
686,42,474,505,36,89,1,1,1
687,42,478,504,36,90,1,1,1
688,42,482,504,37,90,1,1,1
689,42,487,504,37,90,1,1,1
690,42,492,500,37,90,1,1,1
691,42,496,499,37,90,1,1,1
692,42,500,498,37,91,1,1,1
693,42,504,497,38,92,1,1,1
694,42,508,497,39,92,1,1,1
695,42,513,497,39,93,1,1,1
696,42,517,498,40,93,1,1,1
697,42,522,498,40,94,1,1,1
698,42,526,498,41,95,1,1,1
699,42,531,499,41,95,1,1,1
700,42,536,504,41,94,1,1,1
701,42,540,503,42,95,1,1,1
702,42,545,503,42,95,1,1,1
703,42,550,503,42,96,1,1,1
704,42,552,505,42,97,1,1,1
705,42,554,508,42,97,1,1,1
706,42,555,508,43,97,1,1,1
707,42,557,512,44,97,1,1,1
708,42,560,516,44,98,1,1,1
709,42,563,521,44,99,1,1,1
710,42,566,527,44,99,1,1,1
711,42,568,528,44,100,1,1,1
712,42,571,530,44,100,1,1,1
713,42,574,532,44,101,1,1,1
714,42,576,545,43,102,1,1,1
715,42,576,545,43,102,1,1,1
716,42,577,545,43,102,1,1,1
717,42,578,545,43,103,1,1,1
718,42,577,547,47,106,1,1,1
719,42,578,545,47,107,1,1,1
720,42,580,550,47,108,1,1,1
721,42,581,550,48,109,1,1,1
722,42,583,550,48,111,1,1,1
723,42,585,551,48,112,1,1,1
724,42,587,561,48,112,1,1,1
725,42,589,558,48,114,1,1,1
726,42,591,556,49,116,1,1,1
727,42,591,565,48,117,1,1,1
728,42,592,563,49,119,1,1,1
729,42,594,562,49,120,1,1,1
730,42,596,565,48,121,1,1,1
731,42,597,564,48,122,1,1,1
732,42,598,563,49,123,1,1,1
733,42,600,563,49,124,1,1,1
734,42,602,559,50,124,1,1,1
735,42,603,565,49,122,1,1,1
736,42,604,558,50,123,1,1,1
737,42,605,560,50,124,1,1,1
738,42,607,563,50,124,1,1,1
739,42,608,564,49,126,1,1,1
740,42,609,566,49,127,1,1,1
741,42,608,567,49,128,1,1,1
742,42,607,568,49,129,1,1,1
743,42,606,569,50,131,1,1,1
744,42,605,570,50,132,1,1,1
745,42,604,571,51,134,1,1,1
746,42,603,572,51,135,1,1,1
747,42,602,573,51,136,1,1,1
748,42,601,574,52,138,1,1,1
749,42,600,575,52,139,1,1,1
750,42,599,576,53,141,1,1,1
618,43,307,470,25,42,1,1,1
619,43,306,470,25,42,1,1,1
620,43,306,471,25,42,1,1,1
621,43,305,471,25,42,1,1,1
622,43,305,472,25,42,1,1,1
623,43,305,473,25,42,1,1,1
624,43,305,475,25,41,1,1,1
625,43,305,476,25,41,1,1,1
626,43,305,478,25,41,1,1,1
627,43,303,486,26,41,1,1,1
628,43,306,484,25,41,1,1,1
629,43,309,486,25,41,1,1,1
630,43,312,488,26,41,1,1,1
631,43,313,488,26,41,1,1,1
632,43,315,489,26,41,1,1,1
633,43,317,490,26,41,1,1,1
634,43,320,493,25,41,1,1,1
635,43,323,490,25,42,1,1,1
636,43,326,496,27,42,1,1,1
637,43,328,495,26,42,1,1,1
638,43,331,499,27,43,1,1,1
639,43,335,499,27,43,1,1,1
640,43,340,499,26,44,1,1,1
641,43,345,500,26,44,1,1,1
642,43,350,500,25,45,1,1,1
643,43,355,501,25,45,1,1,1
644,43,359,500,25,46,1,1,1
645,43,363,500,25,46,1,1,1
646,43,367,500,25,46,1,1,1
647,43,372,500,24,46,1,1,1
648,43,377,500,23,47,1,1,1
649,43,382,501,22,47,1,1,1
650,43,387,502,21,47,1,1,1
651,43,393,497,21,46,1,1,1
652,43,399,492,22,46,1,1,0.82886
653,43,406,492,22,46,1,1,0.79463
654,43,414,492,21,47,1,1,0.78409
655,43,422,492,21,48,1,1,1
656,43,428,499,22,48,1,1,1
657,43,436,501,22,48,1,1,1
658,43,444,504,23,48,1,1,0.81122
659,43,452,520,22,43,1,1,1
660,43,456,516,22,44,1,1,1
661,43,461,515,22,44,1,1,1
662,43,467,514,22,44,1,1,1
663,43,474,509,23,46,1,1,1
664,43,482,505,23,48,1,1,1
665,43,488,503,23,48,1,1,1
666,43,495,502,23,48,1,1,1
667,43,502,500,22,48,1,1,1
668,43,509,499,22,48,1,1,1
669,43,516,498,22,48,1,1,1
