449,20,1869,779,169,397,1,1,0.2321
450,20,1835,780,169,397,1,1,0.38259
451,20,1801,782,169,397,1,1,0.5303
452,20,1770,778,173,402,1,1,0.65248
453,20,1739,775,178,407,1,1,0.75
454,20,1708,772,182,412,1,1,0.74818
455,20,1678,769,186,417,1,1,0.74641
456,20,1644,767,186,418,1,1,0.7494
457,20,1611,765,185,420,1,1,0.75059
458,20,1577,764,186,420,1,1,0.75297
459,20,1544,762,185,422,1,1,0.75414
460,20,1511,761,185,423,1,1,0.75472
461,20,1477,771,184,423,1,1,0.73113
462,20,1443,781,183,423,1,1,0.70755
463,20,1410,791,181,423,1,1,0.68396
464,20,1374,804,180,423,1,1,0.6533
465,20,1339,818,178,422,1,1,0.62175
466,20,1304,832,176,421,1,1,0.59005
467,20,1269,846,174,421,1,1,0.55687
468,20,1238,853,171,420,1,1,0.54157
469,20,1207,860,168,420,1,1,0.52494
470,20,1172,857,164,420,1,1,0.53207
471,20,1132,852,171,420,1,1,0.54394
472,20,1091,848,183,420,1,1,0.55344
473,20,1051,848,185,420,1,1,0.55344
474,20,1012,849,187,420,1,1,0.49538
475,20,973,850,189,420,1,1,0.43029
476,20,930,857,191,420,1,1,0.36857
477,20,887,865,194,420,1,1,0.51306
478,20,839,871,196,420,1,1,0.30638
479,20,796,881,191,421,1,1,0.2888
480,20,754,892,185,421,1,1,0.26728
481,20,710,887,184,422,1,1,0.2727
482,20,667,882,182,424,1,1,0.46824
483,20,614,879,180,426,1,1,0.47307
484,20,561,877,179,427,1,1,0.47664
485,20,509,875,177,429,1,1,0.47907
486,20,455,879,176,431,1,1,0.46759
487,20,401,884,175,433,1,1,0.45392
488,20,347,901,173,436,1,1,0.4119
489,20,300,915,168,425,1,1,0.38967
490,20,250,927,163,416,1,1,0.3693
491,20,200,940,158,407,1,1,0.34559
492,20,137,944,161,403,1,1,0.33911
493,20,74,949,164,399,1,1,0.33
494,20,11,953,167,395,1,1,0.32323
495,20,-52,958,170,391,1,1,0.21652
481,21,1813,651,75,236,1,1,0.44509
482,21,1763,651,75,236,1,1,0.46397
483,21,1729,653,75,236,1,1,0.45348
484,21,1687,653,75,236,1,1,0.44948
485,21,1646,653,74,236,1,1,0.44473
486,21,1605,653,74,236,1,1,0.45626
487,21,1550,655,87,236,1,1,0.59489
488,21,1496,658,99,235,1,1,0.69419
489,21,1442,661,111,235,1,1,0.77716
490,21,1397,665,110,236,1,1,0.81062
491,21,1352,669,110,238,1,1,0.83535
492,21,1307,674,110,239,1,1,0.85139
493,21,1275,675,102,246,1,1,0.83346
494,21,1243,677,95,252,1,1,0.78911
495,21,1211,679,88,259,1,1,0.73755
496,21,1164,679,86,261,1,1,0.80047
497,21,1118,680,84,262,1,1,0.85466
498,21,1072,681,81,263,1,1,0.93154
499,21,1026,682,79,264,1,1,0.97623
500,21,980,683,77,265,1,1,1
501,21,930,683,84,268,1,1,0.92132
502,21,881,684,90,270,1,1,0.83131
503,21,832,684,96,274,1,1,0.75258
504,21,783,685,102,276,1,1,0.68182
505,21,734,686,108,279,1,1,0.62706
506,21,686,691,101,282,1,1,0.64193
507,21,638,697,94,284,1,1,0.66726
508,21,590,702,87,287,1,1,0.69729
509,21,542,708,80,290,1,1,0.73166
510,21,485,715,80,295,1,1,0.84818
511,21,429,722,80,300,1,1,0.96493
512,21,353,727,113,311,1,1,0.81691
513,21,278,732,145,322,1,1,0.73309
514,21,218,737,143,325,1,1,0.73586
515,21,159,743,140,328,1,1,0.72925
516,21,115,749,132,336,1,1,0.63751
517,21,61,754,134,336,1,1,0.57129
518,21,7,760,137,335,1,1,0.50513
480,22,1848,651,97,238,1,1,0.40829
481,22,1872,661,97,238,1,1,0.3118
482,22,1826,659,97,238,1,1,0.73662
483,22,1792,661,97,238,1,1,0.77645
484,22,1749,660,97,238,1,1,0.75523
485,22,1706,660,97,238,1,1,0.72761
486,22,1664,660,96,238,1,1,0.70496
487,22,1626,660,91,238,1,1,0.67482
488,22,1588,661,86,237,1,1,0.64165
489,22,1550,662,81,237,1,1,0.6446
490,22,1507,667,81,237,1,1,0.60566
491,22,1464,672,81,237,1,1,0.56548
492,22,1421,677,81,237,1,1,0.54622
493,22,1375,683,81,241,1,1,0.53306
494,22,1329,689,81,246,1,1,0.51822
495,22,1284,696,80,250,1,1,0.50996
496,22,1239,695,79,251,1,1,0.52381
497,22,1194,695,78,252,1,1,0.5336
498,22,1149,695,78,253,1,1,0.52756
499,22,1104,695,77,254,1,1,0.56199
500,22,1060,695,76,255,1,1,0.61967
501,22,1008,695,83,265,1,1,0.69549
502,22,956,695,90,275,1,1,0.71429
503,22,904,695,97,286,1,1,0.73512
504,22,852,695,104,296,1,1,0.7899
505,22,801,695,110,307,1,1,0.8166
506,22,750,702,110,310,1,1,0.84334
507,22,700,709,110,313,1,1,0.89729
508,22,650,716,109,316,1,1,0.94924
509,22,600,724,109,319,1,1,0.97429
510,22,553,731,109,326,1,1,0.98449
511,22,507,738,109,333,1,1,0.97942
512,22,445,743,113,337,1,1,1
513,22,383,748,117,342,1,1,0.97085
514,22,322,753,120,346,1,1,0.94524
515,22,260,758,124,351,1,1,0.91761
516,22,199,763,127,356,1,1,0.89076
517,22,138,768,131,352,1,1,0.88669
518,22,77,774,135,348,1,1,0.87966
519,22,1,782,152,375,1,1,0.79521
503,23,1862,650,71,175,1,1,0.81944
504,23,1828,652,73,174,1,1,1
505,23,1795,654,74,174,1,1,1
506,23,1762,656,75,174,1,1,1
507,23,1729,658,76,174,1,1,1
508,23,1696,660,77,174,1,1,0.98718
509,23,1661,662,79,175,1,1,0.9625
510,23,1626,664,81,176,1,1,0.93902
511,23,1591,666,83,177,1,1,0.92857
512,23,1556,668,85,178,1,1,0.93023
513,23,1522,670,86,179,1,1,0.93103
514,23,1487,670,86,182,1,1,0.95402
515,23,1453,671,86,184,1,1,0.96552
516,23,1419,672,85,187,1,1,0.98837
517,23,1384,672,86,190,1,1,1
518,23,1350,673,85,192,1,1,1
519,23,1316,674,85,195,1,1,1
520,23,1283,675,85,195,1,1,1
521,23,1250,676,85,195,1,1,1
522,23,1218,677,85,195,1,1,1
523,23,1185,678,85,195,1,1,1
524,23,1152,679,85,195,1,1,1
525,23,1120,680,85,195,1,1,1
526,23,1086,682,86,199,1,1,1
527,23,1052,684,88,203,1,1,1
528,23,1018,686,90,207,1,1,0.95626
529,23,984,688,92,212,1,1,0.86087
530,23,950,690,93,214,1,1,0.8617
531,23,917,692,93,217,1,1,0.85311
532,23,883,694,94,220,1,1,0.84639
533,23,850,696,95,223,1,1,0.86821
534,23,816,698,96,226,1,1,0.90967
535,23,783,700,96,229,1,1,0.8996
536,23,749,702,97,232,1,1,0.90059
537,23,716,704,98,235,1,1,0.88187
538,23,682,709,97,236,1,1,0.89925
539,23,649,715,95,236,1,1,0.88542
540,23,616,721,94,236,1,1,0.87368
541,23,572,728,103,238,1,1,0.82692
542,23,526,728,120,253,1,1,0.81441
543,23,490,738,124,256,1,1,0.784
544,23,452,744,129,266,1,1,0.76923
545,23,414,750,135,248,1,1,0.75
546,23,383,751,122,256,1,1,0.78862
547,23,352,753,109,264,1,1,0.83636
548,23,307,755,111,273,1,1,0.90214
549,23,255,756,119,282,1,1,0.8439
550,23,203,758,127,291,1,1,0.86992
551,23,152,760,134,300,1,1,0.89905
552,23,104,768,140,305,1,1,0.90931
553,23,57,776,145,310,1,1,0.83535
554,23,10,784,151,315,1,1,0.75142
555,23,-34,792,151,315,1,1,0.47928
505,24,1878,658,73,183,1,1,0.58108
506,24,1843,655,80,188,1,1,0.96296
507,24,1808,652,87,194,1,1,1
508,24,1773,655,86,194,1,1,1
509,24,1738,658,85,195,1,1,1
510,24,1703,661,84,195,1,1,1
511,24,1669,665,82,195,1,1,1
512,24,1636,666,81,197,1,1,1
513,24,1603,667,81,199,1,1,1
514,24,1570,668,81,202,1,1,1
515,24,1537,669,81,204,1,1,1
516,24,1504,670,81,207,1,1,1
517,24,1471,671,81,209,1,1,1
518,24,1439,673,80,211,1,1,1
519,24,1406,674,81,213,1,1,1
520,24,1374,675,81,215,1,1,1
521,24,1342,677,81,217,1,1,1
522,24,1308,676,82,219,1,1,1
523,24,1275,676,82,221,1,1,1
524,24,1242,676,83,223,1,1,1
525,24,1215,677,83,225,1,1,1
526,24,1178,678,84,227,1,1,1
527,24,1142,679,84,229,1,1,1
528,24,1105,687,90,226,1,1,1
529,24,1064,689,99,229,1,1,1
530,24,1031,690,101,239,1,1,1
531,24,997,695,102,241,1,1,1
532,24,963,700,103,244,1,1,1
533,24,933,702,105,248,1,1,1
534,24,904,704,106,253,1,1,1
535,24,870,706,102,256,1,1,1
536,24,837,708,98,259,1,1,1
537,24,803,710,98,262,1,1,1
538,24,770,712,97,265,1,1,1
539,24,734,714,101,273,1,1,1
540,24,699,716,104,282,1,1,1
541,24,658,725,119,286,1,1,1
542,24,624,734,120,289,1,1,1
543,24,588,737,117,295,1,1,1
544,24,552,741,115,300,1,1,1
545,24,516,745,112,305,1,1,1
546,24,480,748,110,311,1,1,1
547,24,444,752,107,316,1,1,1
548,24,408,756,105,321,1,1,1
549,24,356,760,119,327,1,1,0.97866
550,24,314,764,121,335,1,1,0.94345
551,24,273,768,123,343,1,1,0.90988
552,24,232,773,125,350,1,1,0.87749
553,24,181,781,133,358,1,1,0.83565
554,24,131,789,141,367,1,1,0.79348
