1,2,1478,418,74,176,1,1,1
2,2,1471,419,74,176,1,1,1
3,2,1465,420,74,176,1,1,1
4,2,1458,421,74,176,1,1,1
5,2,1452,422,74,176,1,1,1
6,2,1446,423,74,176,1,1,1
7,2,1440,424,74,176,1,1,1
8,2,1434,425,74,176,1,1,0.93333
9,2,1428,426,74,176,1,1,0.85333
10,2,1427,427,71,176,1,1,0.81944
11,2,1426,429,68,175,1,1,0.78261
12,2,1415,429,71,176,1,1,0.55556
13,2,1404,430,74,176,1,1,0.34667
14,2,1398,431,74,176,1,1,0.24
15,2,1392,432,74,176,1,1,0.13333
16,2,1386,433,74,176,1,1,0.026667
17,2,1380,434,74,176,1,1,0
18,2,1374,435,74,176,1,1,0
19,2,1368,436,74,176,1,1,0
20,2,1362,437,74,176,1,1,0.026667
21,2,1356,438,74,176,1,1,0.08
22,2,1338,438,74,176,1,1,0.17333
23,2,1320,438,74,176,1,1,0.28
24,2,1302,438,74,176,1,1,0.37333
25,2,1284,438,74,176,1,1,0.48
26,2,1266,438,74,176,1,1,0.54667
27,2,1249,438,74,176,1,1,0.61333
28,2,1231,438,74,176,1,1,0.68
29,2,1214,438,74,176,1,1,0.74667
30,2,1199,443,72,172,1,1,0.83562
31,2,1185,449,70,168,1,1,0.91549
32,2,1170,447,72,172,1,1,1
33,2,1156,446,74,176,1,1,1
34,2,1146,447,74,176,1,1,1
35,2,1137,449,74,176,1,1,1
36,2,1127,450,74,176,1,1,1
37,2,1118,452,74,176,1,1,1
38,2,1111,451,72,174,1,1,1
39,2,1105,450,70,172,1,1,1
40,2,1098,449,69,170,1,1,1
41,2,1092,449,67,167,1,1,1
42,2,1085,446,68,169,1,1,1
43,2,1078,443,70,172,1,1,1
44,2,1071,440,72,174,1,1,1
45,2,1064,438,74,176,1,1,1
46,2,1056,437,74,176,1,1,1
47,2,1048,437,74,176,1,1,1
48,2,1040,436,74,176,1,1,1
49,2,1032,436,74,176,1,1,1
50,2,1030,441,67,170,1,1,1
51,2,1028,447,61,163,1,1,1
52,2,1014,440,67,170,1,1,1
53,2,1000,434,74,176,1,1,1
54,2,994,433,73,176,1,1,1
55,2,988,432,73,176,1,1,1
56,2,982,431,72,176,1,1,1
57,2,976,430,72,176,1,1,1
58,2,970,430,70,174,1,1,1
59,2,965,431,68,171,1,1,1
60,2,959,432,67,168,1,1,1
61,2,954,433,65,165,1,1,1
62,2,950,430,66,168,1,1,1
63,2,946,428,68,171,1,1,1
64,2,942,426,70,173,1,1,1
65,2,938,424,72,176,1,1,1
66,2,934,424,72,176,1,1,1
67,2,930,424,72,176,1,1,1
68,2,926,424,72,176,1,1,1
69,2,922,424,72,176,1,1,1
70,2,920,424,70,169,1,1,1
71,2,919,424,67,163,1,1,1
72,2,913,424,70,169,1,1,1
73,2,908,424,72,176,1,1,1
74,2,904,424,72,176,1,1,1
75,2,900,424,72,176,1,1,1
76,2,896,424,72,176,1,1,1
77,2,892,424,72,176,1,1,1
78,2,889,425,70,173,1,1,1
79,2,887,426,68,171,1,1,1
80,2,884,427,67,169,1,1,1
