68,7,525,433,36,90,1,1,0.35135
69,7,525,433,35,89,1,1,0.44444
70,7,525,433,35,89,1,1,0.52778
71,7,526,434,34,88,1,1,0.62857
72,7,525,433,34,88,1,1,0.65714
73,7,524,432,34,89,1,1,0.71429
74,7,523,431,34,89,1,1,0.74286
75,7,522,430,34,90,1,1,0.8
76,7,523,428,34,91,1,1,0.88571
77,7,524,427,34,91,1,1,1
78,7,525,426,34,92,1,1,1
79,7,523,425,34,92,1,1,1
80,7,522,425,34,92,1,1,1
81,7,520,424,34,92,1,1,1
82,7,519,424,34,92,1,1,1
83,7,518,424,34,92,1,1,1
84,7,518,422,35,93,1,1,1
85,7,518,421,36,93,1,1,1
86,7,518,420,37,93,1,1,1
87,7,518,419,38,93,1,1,1
88,7,519,418,39,93,1,1,1
89,7,519,417,40,95,1,1,1
90,7,519,416,42,97,1,1,1
91,7,522,415,41,97,1,1,1
92,7,526,414,39,97,1,1,1
93,7,530,413,37,97,1,1,1
94,7,534,412,35,97,1,1,1
95,7,538,412,34,96,1,1,1
96,7,540,408,34,97,1,1,1
97,7,543,405,34,97,1,1,1
98,7,546,402,34,98,1,1,1
99,7,547,398,34,98,1,1,1
100,7,549,394,34,98,1,1,1
101,7,548,397,34,98,1,1,1
102,7,547,400,34,98,1,1,1
103,7,546,404,34,98,1,1,1
104,7,546,401,34,99,1,1,1
105,7,546,399,35,99,1,1,1
106,7,547,396,34,100,1,1,1
107,7,547,394,35,100,1,1,1
108,7,548,392,35,101,1,1,1
109,7,546,392,36,101,1,1,1
110,7,545,392,36,102,1,1,1
111,7,546,392,36,103,1,1,1
112,7,548,393,36,103,1,1,1
113,7,550,394,36,103,1,1,1
114,7,552,395,36,103,1,1,1
115,7,554,396,36,104,1,1,1
116,7,559,397,36,104,1,1,1
117,7,565,398,36,105,1,1,1
118,7,571,399,36,106,1,1,1
119,7,583,399,36,106,1,1,1
120,7,595,400,36,106,1,1,1
121,7,607,400,36,106,1,1,1
122,7,619,401,36,106,1,1,1
123,7,632,402,36,106,1,1,1
124,7,641,398,36,107,1,1,1
125,7,650,394,36,108,1,1,1
126,7,659,390,37,109,1,1,1
127,7,668,386,37,110,1,1,1
128,7,677,382,38,111,1,1,1
129,7,683,380,37,112,1,1,1
130,7,689,379,37,112,1,1,1
131,7,698,377,37,113,1,1,1
132,7,707,376,37,113,1,1,1
133,7,716,374,37,114,1,1,1
134,7,725,373,37,114,1,1,1
135,7,734,372,38,114,1,1,1
136,7,739,367,38,115,1,1,1
137,7,745,362,38,116,1,1,1
138,7,751,358,38,117,1,1,1
139,7,755,358,38,117,1,1,1
140,7,759,358,39,118,1,1,1
141,7,763,358,39,118,1,1,1
142,7,767,358,40,119,1,1,1
143,7,772,358,40,120,1,1,1
144,7,777,356,39,120,1,1,1
145,7,782,354,39,121,1,1,1
146,7,787,352,38,121,1,1,1
147,7,792,350,38,122,1,1,1
148,7,796,348,39,123,1,1,1
149,7,801,347,39,123,1,1,1
150,7,805,345,40,124,1,1,1
151,7,810,344,40,124,1,1,1
152,7,813,343,40,124,1,1,1
153,7,817,342,40,125,1,1,1
154,7,820,341,40,125,1,1,1
155,7,824,340,40,126,1,1,1
156,7,823,340,40,127,1,1,1
157,7,823,341,40,127,1,1,1
158,7,822,341,40,128,1,1,1
159,7,822,342,40,128,1,1,1
160,7,819,343,40,129,1,1,1
161,7,816,345,40,129,1,1,1
162,7,813,346,40,130,1,1,1
163,7,810,348,40,130,1,1,1
164,7,802,347,41,129,1,1,1
165,7,794,347,42,127,1,1,1
166,7,786,346,44,127,1,1,1
167,7,778,346,45,125,1,1,1
168,7,771,346,46,124,1,1,1
169,7,762,345,45,127,1,1,1
170,7,754,344,43,131,1,1,1
171,7,746,344,42,134,1,1,1
172,7,739,344,42,134,1,1,1
173,7,733,344,42,134,1,1,1
174,7,726,344,42,134,1,1,1
175,7,720,344,42,134,1,1,1
176,7,718,345,42,131,1,1,1
177,7,716,346,42,129,1,1,1
178,7,714,347,42,127,1,1,1
179,7,712,342,43,129,1,1,1
180,7,711,337,43,132,1,1,1
181,7,710,333,43,133,1,1,1
182,7,709,328,43,136,1,1,1
183,7,708,324,44,138,1,1,1
184,7,708,324,44,137,1,1,1
185,7,708,324,44,136,1,1,1
186,7,708,325,44,134,1,1,1
187,7,708,325,44,133,1,1,1
188,7,708,326,44,131,1,1,1
189,7,706,327,47,134,1,1,1
190,7,704,328,50,137,1,1,1
191,7,703,329,53,141,1,1,1
192,7,703,330,52,142,1,1,1
193,7,704,332,51,142,1,1,1
194,7,705,334,49,142,1,1,1
195,7,706,336,48,142,1,1,1
196,7,708,334,48,140,1,1,1
197,7,710,333,48,137,1,1,1
198,7,713,332,47,135,1,1,1
199,7,718,335,47,137,1,1,1
200,7,723,338,48,139,1,1,1
201,7,729,341,47,141,1,1,1
202,7,734,344,48,143,1,1,1
203,7,740,348,48,144,1,1,1
204,7,749,350,48,143,1,1,1
205,7,759,353,48,141,1,1,1
206,7,768,356,48,139,1,1,1
207,7,778,359,48,137,1,1,1
208,7,788,362,48,135,1,1,1
209,7,791,358,49,140,1,1,1
210,7,794,355,51,144,1,1,1
211,7,798,352,52,148,1,1,1
212,7,804,352,52,148,1,1,1
213,7,811,352,52,149,1,1,1
214,7,817,352,52,149,1,1,1
215,7,824,352,52,150,1,1,1
216,7,830,354,49,147,1,1,1
217,7,836,356,47,145,1,1,1
218,7,842,359,45,142,1,1,1
219,7,842,357,46,144,1,1,1
220,7,842,355,48,146,1,1,1
221,7,842,353,50,148,1,1,1
222,7,842,351,52,150,1,1,1
223,7,842,350,54,152,1,1,1
224,7,845,351,53,150,1,1,1
225,7,848,352,53,148,1,1,1
226,7,851,353,52,146,1,1,1
227,7,854,354,52,144,1,1,0.94496
228,7,858,356,51,141,1,1,0.92416
229,7,860,350,53,146,1,1,0.89494
230,7,863,345,54,150,1,1,0.91632
