1,14,1255,447,33,100,1,1,1
2,14,1255,447,33,100,1,1,1
3,14,1255,447,33,100,1,1,1
4,14,1255,447,33,100,1,1,1
5,14,1255,447,33,100,1,1,1
6,14,1255,447,33,100,1,1,1
7,14,1255,447,33,100,1,1,1
8,14,1255,447,33,100,1,1,1
9,14,1255,447,33,100,1,1,1
10,14,1256,447,33,100,1,1,1
11,14,1256,447,33,100,1,1,1
12,14,1256,447,33,100,1,1,1
13,14,1256,447,33,100,1,1,1
14,14,1256,447,33,100,1,1,1
15,14,1256,447,33,100,1,1,1
16,14,1256,447,33,100,1,1,1
17,14,1256,447,33,100,1,1,1
18,14,1257,447,33,100,1,1,1
19,14,1257,447,33,100,1,1,1
20,14,1257,447,33,100,1,1,1
21,14,1257,447,33,100,1,1,1
22,14,1257,447,33,100,1,1,1
23,14,1257,447,33,100,1,1,1
24,14,1257,447,33,100,1,1,1
25,14,1257,447,33,100,1,1,1
26,14,1258,447,33,100,1,1,1
27,14,1258,447,33,100,1,1,1
28,14,1258,447,33,100,1,1,1
29,14,1258,447,33,100,1,1,1
30,14,1258,447,33,100,1,1,1
31,14,1258,447,33,100,1,1,1
32,14,1258,447,33,100,1,1,1
33,14,1258,447,33,100,1,1,1
34,14,1258,447,33,100,1,1,1
35,14,1259,447,33,100,1,1,1
36,14,1259,447,33,100,1,1,1
37,14,1259,447,33,100,1,1,1
38,14,1259,447,33,100,1,1,1
39,14,1259,447,33,100,1,1,1
40,14,1259,447,33,100,1,1,1
41,14,1259,447,33,100,1,1,1
42,14,1259,447,33,100,1,1,1
43,14,1260,447,33,100,1,1,1
44,14,1260,447,33,100,1,1,1
45,14,1260,447,33,100,1,1,1
46,14,1260,447,33,100,1,1,1
47,14,1260,447,33,100,1,1,1
48,14,1260,447,33,100,1,1,1
49,14,1260,447,33,100,1,1,1
50,14,1260,447,33,100,1,1,1
51,14,1261,447,33,100,1,1,1
52,14,1261,447,33,100,1,1,1
53,14,1261,447,33,100,1,1,1
54,14,1261,447,33,100,1,1,1
55,14,1261,447,33,100,1,1,1
56,14,1261,447,33,100,1,1,1
57,14,1261,447,33,100,1,1,1
58,14,1261,447,33,100,1,1,1
59,14,1261,447,33,100,1,1,1
60,14,1261,447,33,100,1,1,1
61,14,1261,447,33,100,1,1,1
62,14,1261,447,33,100,1,1,1
63,14,1261,447,33,100,1,1,1
64,14,1261,447,33,100,1,1,1
65,14,1261,447,33,100,1,1,1
66,14,1261,447,33,100,1,1,1
67,14,1261,447,33,100,1,1,1
68,14,1261,447,33,100,1,1,1
69,14,1261,447,33,100,1,1,1
70,14,1261,447,33,100,1,1,1
71,14,1261,447,33,100,1,1,1
72,14,1261,447,33,100,1,1,1
73,14,1261,447,33,100,1,1,1
74,14,1261,447,33,100,1,1,1
75,14,1261,447,33,100,1,1,1
76,14,1261,447,33,100,1,1,1
77,14,1261,447,33,100,1,1,1
78,14,1261,447,33,100,1,1,1
79,14,1261,447,33,100,1,1,1
80,14,1261,447,33,100,1,1,1
81,14,1261,447,33,100,1,1,1
82,14,1261,447,33,100,1,1,1
83,14,1261,447,33,100,1,1,1
84,14,1261,447,33,100,1,1,1
85,14,1261,447,33,100,1,1,1
86,14,1261,447,33,100,1,1,1
87,14,1261,447,33,100,1,1,1
88,14,1261,447,33,100,1,1,1
89,14,1261,447,33,100,1,1,1
90,14,1261,447,33,100,1,1,1
91,14,1261,447,33,100,1,1,1
92,14,1260,447,34,99,1,1,1
93,14,1260,447,34,99,1,1,1
94,14,1259,447,35,99,1,1,1
95,14,1259,447,35,99,1,1,1
96,14,1258,447,36,99,1,1,1
97,14,1258,447,36,99,1,1,1
98,14,1257,447,37,99,1,1,1
99,14,1257,447,37,99,1,1,1
100,14,1256,447,38,99,1,1,1
101,14,1256,447,38,99,1,1,1
102,14,1255,447,38,99,1,1,1
103,14,1254,447,38,99,1,1,1
104,14,1253,447,38,99,1,1,1
105,14,1252,447,38,99,1,1,1
106,14,1251,447,38,99,1,1,1
107,14,1250,447,38,99,1,1,1
108,14,1249,447,38,99,1,1,1
109,14,1248,447,38,99,1,1,1
110,14,1247,447,38,99,1,1,1
111,14,1246,447,38,99,1,1,1
112,14,1245,446,38,99,1,1,1
113,14,1244,446,38,99,1,1,1
114,14,1243,446,38,99,1,1,1
115,14,1243,446,38,99,1,1,1
116,14,1242,446,38,99,1,1,1
117,14,1241,446,38,99,1,1,1
118,14,1241,446,38,99,1,1,1
119,14,1240,446,38,99,1,1,1
120,14,1239,446,38,99,1,1,1
121,14,1239,446,38,99,1,1,1
122,14,1237,446,38,99,1,1,1
123,14,1236,446,38,99,1,1,1
124,14,1235,446,38,99,1,1,1
125,14,1233,446,38,99,1,1,1
126,14,1232,446,38,99,1,1,1
127,14,1231,446,38,99,1,1,1
128,14,1229,446,38,99,1,1,1
129,14,1228,446,38,99,1,1,1
130,14,1227,446,38,99,1,1,1
131,14,1226,446,38,99,1,1,1
132,14,1224,446,38,99,1,1,1
133,14,1223,446,38,99,1,1,1
134,14,1222,446,38,99,1,1,1
135,14,1220,446,38,99,1,1,1
136,14,1219,446,38,99,1,1,1
137,14,1218,446,38,99,1,1,1
138,14,1216,446,38,99,1,1,1
139,14,1215,446,38,99,1,1,1
140,14,1214,446,38,99,1,1,1
141,14,1213,446,38,99,1,1,1
142,14,1211,446,38,99,1,1,1
143,14,1210,446,38,99,1,1,1
144,14,1209,446,38,99,1,1,1
145,14,1207,446,38,99,1,1,1
146,14,1206,446,38,99,1,1,1
147,14,1205,446,38,99,1,1,1
148,14,1203,446,38,99,1,1,1
149,14,1202,446,38,99,1,1,1
150,14,1201,446,38,99,1,1,1
151,14,1200,447,38,99,1,1,1
152,14,1198,447,38,99,1,1,1
153,14,1197,447,38,99,1,1,1
154,14,1196,447,38,99,1,1,1
155,14,1194,447,38,99,1,1,1
156,14,1193,447,38,99,1,1,1
157,14,1192,447,38,99,1,1,1
158,14,1190,447,38,99,1,1,1
159,14,1189,447,38,99,1,1,1
160,14,1188,447,38,99,1,1,1
161,14,1187,448,38,99,1,1,1
162,14,1185,448,38,99,1,1,1
163,14,1184,448,38,99,1,1,1
164,14,1182,448,38,99,1,1,1
165,14,1181,448,38,99,1,1,1
166,14,1179,448,38,99,1,1,1
167,14,1178,448,38,99,1,1,1
168,14,1176,448,38,99,1,1,1
169,14,1175,448,38,99,1,1,1
170,14,1173,448,38,99,1,1,1
171,14,1172,448,38,99,1,1,1
172,14,1171,448,38,99,1,1,1
173,14,1169,448,38,99,1,1,1
174,14,1168,448,38,99,1,1,1
175,14,1166,448,38,99,1,1,1
176,14,1165,448,38,99,1,1,1
177,14,1163,448,38,99,1,1,1
178,14,1162,448,38,99,1,1,1
179,14,1160,448,38,99,1,1,1
180,14,1159,448,38,99,1,1,1
181,14,1158,449,38,99,1,1,1
182,14,1156,449,38,99,1,1,1
183,14,1155,449,38,99,1,1,1
184,14,1154,449,38,99,1,1,1
185,14,1153,449,38,99,1,1,1
186,14,1152,449,38,99,1,1,1
187,14,1151,449,38,99,1,1,1
188,14,1150,449,38,99,1,1,1
189,14,1149,449,38,99,1,1,1
190,14,1148,449,38,99,1,1,1
191,14,1147,449,38,99,1,1,1
192,14,1145,449,38,99,1,1,1
193,14,1144,449,38,99,1,1,1
194,14,1143,449,38,99,1,1,1
195,14,1142,449,38,99,1,1,1
196,14,1141,449,38,99,1,1,1
197,14,1140,449,38,99,1,1,1
198,14,1139,449,38,99,1,1,1
199,14,1138,449,38,99,1,1,1
200,14,1137,449,38,99,1,1,1
201,14,1136,450,38,99,1,1,0.89744
202,14,1135,450,38,99,1,1,0.82051
203,14,1134,450,38,99,1,1,0.74359
204,14,1133,450,38,99,1,1,0.66667
205,14,1133,450,38,99,1,1,0.61538
206,14,1132,450,38,99,1,1,0.53846
207,14,1131,450,38,99,1,1,0.4359
208,14,1130,450,38,99,1,1,0.30769
209,14,1130,450,38,99,1,1,0.23077
210,14,1129,450,38,99,1,1,0.10256
211,14,1128,450,38,99,1,1,0
212,14,1127,450,38,99,1,1,0
213,14,1127,450,38,99,1,1,0
214,14,1126,450,38,99,1,1,0
215,14,1125,450,38,99,1,1,0
216,14,1124,450,38,99,1,1,0
